record_id,site,state_territory,source,county_fips,counties_served,population_served,sample_id,sample_collect_date,sample_type,sample_matrix,sample_location,flow_rate,concentration_method,pasteurized,pcr_type,extraction_method,major_lab_method,inhibition_detect,inhibition_adjust,ntc_amplify,pcr_target,pcr_gene_target_agg,pcr_target_avg_conc,pcr_target_units,lod_sewage,pcr_target_detect,pcr_target_avg_conc_lin,pcr_target_flowpop_lin,pcr_target_mic_lin,hum_frac_target_mic,hum_frac_mic_conc,hum_frac_mic_unit,rec_eff_percent,rec_eff_target_name,rec_eff_spike_matrix,rec_eff_spike_conc,date_updated
161f491d23283fc24eb2ce487ed190c7,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",561926c3ee3f722b808813bedc64c0b6,11/12/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"408,816,539.30",copies/g dry sludge,61.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
85e37c5c0678d857ceca9564cd9fd51d,1975,vt,WastewaterSCAN,50023,Washington,"10,100",a029932639c4d31ed394066530d058a8,7/24/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,2e-05,pepper mild mottle virus,"34,603,453.08",copies/g dry sludge,104.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
01563cdc69804a73181e242181b3a250,1975,vt,WastewaterSCAN,50023,Washington,"10,100",618451d17b3a0bb6799d507f58608475,3/18/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"16,762.43",copies/g dry sludge,"1,100",yes,"16,762.43",,8e-05,pepper mild mottle virus,"208,827,325.09",copies/g dry sludge,95.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
f82459dae71a9325bcf12516e8b0dcdf,1975,vt,WastewaterSCAN,50023,Washington,"10,100",0f891cf64549764f930bcd52f861b437,7/18/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"131,801,335.96",copies/g dry sludge,181.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
e6f491e65a35cd28e65ce99c0f010e3b,1975,vt,WastewaterSCAN,50023,Washington,"10,100",beeb6e21a7532ca90a5dec4552c9f644,5/6/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"2,124.69",copies/g dry sludge,"1,100",yes,"2,124.69",,1e-05,pepper mild mottle virus,"186,876,597.19",copies/g dry sludge,118.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
76f24594421d21b8d8b91d14c396cbd0,1975,vt,WastewaterSCAN,50023,Washington,"10,100",a181ae2bbff41e99c6712cb180c3f43c,4/25/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"7,734.82",copies/g dry sludge,"1,100",yes,"7,734.82",,2e-05,pepper mild mottle virus,"316,090,145.30",copies/g dry sludge,59.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
1a3250b96ba26b66d0a25a746ea1a9e7,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",e8be22175e1d1c07e47ab2ccee95ba1d,1/4/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"67,898.31",copies/g dry sludge,"1,100",yes,"67,898.31",,0.00016,pepper mild mottle virus,"433,451,060.72",copies/g dry sludge,346.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
4d0a9397cb631812b169c311da03d2ab,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",42847154a73c0155bf00b4699a5eaffa,10/25/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"231,700,248.91",copies/g dry sludge,102.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
632d7eb09ddb30aae9c46214526a072a,1975,vt,WastewaterSCAN,50023,Washington,"10,100",417ce3391103efa5fb4c97227bd443df,2/6/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"32,096.84",copies/g dry sludge,"1,100",yes,"32,096.84",,0.00011,pepper mild mottle virus,"282,226,166.89",copies/g dry sludge,108.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
47ab9a18c4fd4c39f8817b3423207b77,1975,vt,WastewaterSCAN,50023,Washington,"10,100",0c7a2d42c18a227d21122d4ccb1bcdc7,8/24/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"273,951,772.27",copies/g dry sludge,136.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
d44bf64cd82aed991a62f25442974fa3,1975,vt,WastewaterSCAN,50023,Washington,"10,100",e4e229b3f7574c7eb028b052d04322b1,8/7/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"6,135.77",copies/g dry sludge,"1,100",yes,"6,135.77",,3e-05,pepper mild mottle virus,"203,189,159.56",copies/g dry sludge,138.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
eb8b1ae974f835cf9ad3b5ef9c98dcbd,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",ffc0cb08299ed07d67894fad007ba996,8/6/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"258,360,958.33",copies/g dry sludge,91.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
844d9b450f78a49dd3ae05ad6a990abe,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",d82a7e8908cf2ce307c450fc519e65e6,3/18/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"17,617.09",copies/g dry sludge,"1,100",yes,"17,617.09",,3e-05,pepper mild mottle virus,"616,376,486.49",copies/g dry sludge,95.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
afa9df72b9e50f3f86b4ebe0d916f285,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",4f64747539fe4805f5bd5718e36100e9,2/23/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"100,338.55",copies/g dry sludge,"1,100",yes,"100,338.55",,0.00032,pepper mild mottle virus,"312,442,274.28",copies/g dry sludge,94.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
be89c3824d7b3464aff4df79a90d8b44,1975,vt,WastewaterSCAN,50023,Washington,"10,100",568abfd32c9178f94997ca2446aa36f6,4/28/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"11,178.66",copies/g dry sludge,"1,100",yes,"11,178.66",,4e-05,pepper mild mottle virus,"280,701,374.96",copies/g dry sludge,149.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
9ec896e8f0a0de886bf9c60e4aeee860,1975,vt,WastewaterSCAN,50023,Washington,"10,100",73111d591f1e29f42b380deda9104bf0,4/23/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"4,609.43",copies/g dry sludge,"1,100",yes,"4,609.43",,2e-05,pepper mild mottle virus,"249,365,382.78",copies/g dry sludge,201.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
59d0efbd4eb3958f04e9e77566a42915,1975,vt,WastewaterSCAN,50023,Washington,"10,100",a1be80050515bae49a1893638c0a5421,10/29/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"143,562,077.07",copies/g dry sludge,115.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
c83016b8417d6115a9520c35f8c974d5,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",2c0f7f428b101c5ee4a1ec6de35a2a82,3/6/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"74,954.42",copies/g dry sludge,"1,100",yes,"74,954.42",,0.00024,pepper mild mottle virus,"306,686,965.06",copies/g dry sludge,102.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
236bce5682761acac72652819c02eb32,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",61f7c8624ca0c5c240f395062c87903b,9/16/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"140,054,312.17",copies/g dry sludge,111.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
e3e3eaa39f6a2499d4b33fd8a81b2cb9,1975,vt,WastewaterSCAN,50023,Washington,"10,100",2c61c153254c49fdee03cbeedc5e8b96,3/28/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"12,163.44",copies/g dry sludge,"1,100",yes,"12,163.44",,3e-05,pepper mild mottle virus,"351,816,080.75",copies/g dry sludge,219.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
f7020ca8c04a938b3f6604719a72203c,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",468d6c008e14d249f69b50785ba7d8b5,4/4/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"232,164,526",copies/g dry sludge,150.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
392f70476f9942993f4e5eb0022ae3b7,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",cf8b345f04e92fd0939f3436ca93d5d3,3/24/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"21,023.36",copies/g dry sludge,"1,100",yes,"21,023.36",,6e-05,pepper mild mottle virus,"352,989,811.66",copies/g dry sludge,144.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
1a57f43bb9607644f180b8647b72b1d5,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",e6df798a5d48f741c39251c936243bae,10/23/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"3,266.31",copies/g dry sludge,"1,100",yes,"3,266.31",,0.0,pepper mild mottle virus,"766,073,237.11",copies/g dry sludge,135.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
cdc8d881a8863dad79028e572b2413e2,1975,vt,WastewaterSCAN,50023,Washington,"10,100",77a7d8b3232f8f932397dd02b9c7af5e,1/16/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"14,001.71",copies/g dry sludge,"1,100",yes,"14,001.71",,7e-05,pepper mild mottle virus,"198,128,204.01",copies/g dry sludge,135.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
495fa58a9bc2ce4baed96f5a8a7ed761,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",005eb4a63dafde41adceb01cbaed5051,11/18/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"2,631.48",copies/g dry sludge,"1,100",yes,"2,631.48",,1e-05,pepper mild mottle virus,"259,876,711.46",copies/g dry sludge,101.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
d8c77cd0ebca019e79e0a7f9f7577cd1,1975,vt,WastewaterSCAN,50023,Washington,"10,100",c18134837b0fda5f6d88a066c3345eb3,3/5/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"14,492.57",copies/g dry sludge,"1,100",yes,"14,492.57",,4e-05,pepper mild mottle virus,"375,083,594.20",copies/g dry sludge,142.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
57b679893a3afb8114d93e3fd6c353ac,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",e27399046952748203a9e59fd7e950f4,4/2/2026,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"32,986.73",copies/g dry sludge,"1,100",yes,"32,986.73",,0.00011,pepper mild mottle virus,"293,366,244.01",copies/g dry sludge,144.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
806e78a5e7144df05bfcb96ed1b56b98,1975,vt,WastewaterSCAN,50023,Washington,"10,100",3be26c7dfb4ea73f871b50bf4bac220c,8/21/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"148,830,843.83",copies/g dry sludge,88.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
bde6fa9fc36ec134e7b468f8bd13dad2,1975,vt,WastewaterSCAN,50023,Washington,"10,100",34170f3e42f29215dd05900f534746a5,9/9/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"515,869,050.19",copies/g dry sludge,280.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
c95b3be2cd571d02f6b93e831e3e2d19,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",5ac67b6c358641accf39e76b7bdd5dcb,6/9/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"332,451,015.70",copies/g dry sludge,115.3,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
631a9e7b4730bd2aa18c54e73c979de2,1975,vt,WastewaterSCAN,50023,Washington,"10,100",ad3851084a0f1a190f54601193628a62,5/12/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"3,910.97",copies/g dry sludge,"1,100",yes,"3,910.97",,2e-05,pepper mild mottle virus,"160,572,136.81",copies/g dry sludge,158.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
a4c66ca786c2e3d659d846d57e786d58,1975,vt,WastewaterSCAN,50023,Washington,"10,100",dcdf0ef1467eefc23259aeeeb54fb5d4,1/30/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"23,570.78",copies/g dry sludge,"1,100",yes,"23,570.78",,9e-05,pepper mild mottle virus,"256,644,116",copies/g dry sludge,247.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
db61780a7d5aed85a62dfb0d5d3f8d84,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",2bae980fb102df3cc98faac84ef0fcfd,9/17/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"256,253,412",copies/g dry sludge,97.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
d84543ba6f7fa0cb509f970f1607d91d,1975,vt,WastewaterSCAN,50023,Washington,"10,100",d2e503398edfda1ff4d36b2c0c45dd71,1/8/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"3,018.90",copies/g dry sludge,"1,100",yes,"3,018.90",,2e-05,pepper mild mottle virus,"178,030,287.26",copies/g dry sludge,216.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
5424991ae915ce796533d297363f7bc5,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",e6f62072c26ab4b1864b96ba7e4d90c5,4/4/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"9,528.37",copies/g dry sludge,"1,100",yes,"9,528.37",,4e-05,pepper mild mottle virus,"239,967,493.85",copies/g dry sludge,52.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
0d24d1b1e6532c9c40931a4f9c577343,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",0a3b75de07ac96b1e9270471d5c967a3,1/7/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"14,464.24",copies/g dry sludge,"1,100",yes,"14,464.24",,4e-05,pepper mild mottle virus,"365,077,582.46",copies/g dry sludge,110.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
f323d937dba03c2e1f993307f4408c51,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",4c8333a401e65310a67a0ac0c81acfd1,4/10/2026,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"17,236.13",copies/g dry sludge,"1,100",yes,"17,236.13",,6e-05,pepper mild mottle virus,"270,573,087.40",copies/g dry sludge,81.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
3e7eee1bf184af4636f4f9c331c4df5f,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",fcfe4341d3cf47cf65acbfa69bd6f38d,8/1/2024,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"195,689,804.35",copies/g dry sludge,101.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
867c56c0f5f6f99d0460539b235519fe,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",427755f0f79a83541bb0306623752655,8/4/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"768,278,625.35",copies/g dry sludge,153.6,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
3725df4d222cb1b5fb7f6dc1505a7f63,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",b903f82df7869e00e24fad5ba884750a,9/23/2025,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"221,983,887.28",copies/g dry sludge,133.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
94526892dbd35e987475cb06f4659d13,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",286d24c63980ff0cad64da403d8f6e9b,10/15/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"423,235,958.39",copies/g dry sludge,112.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
8854762e821ae0b68d3f002fa7e01c25,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",e0360786f60cfd99503da21471068639,11/20/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"4,226.41",copies/g dry sludge,"1,100",yes,"4,226.41",,2e-05,pepper mild mottle virus,"172,310,243.83",copies/g dry sludge,85.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
2c745371d8e98c16633d903804e8156a,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",e53fca1c4dd2e7a32d58df328a9eaef7,9/28/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"196,185,063.42",copies/g dry sludge,112.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
220b30ae073f75f9d45df798032ad008,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",b8f333b59b78ca42dd5e597f6df57286,11/8/2023,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"6,146.53",copies/g dry sludge,"1,100",yes,"6,146.53",,2e-05,pepper mild mottle virus,"308,179,260.83",copies/g dry sludge,71.0,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
87bffa710231d171c8fa5599463515f1,1975,vt,WastewaterSCAN,50023,Washington,"10,100",c001b91e8e206f62bbc5c5e77ca21f10,1/13/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"21,933.35",copies/g dry sludge,"1,100",yes,"21,933.35",,0.00014,pepper mild mottle virus,"156,521,152.79",copies/g dry sludge,149.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
188ea1fe408d2e5a079cf53467ca8a34,1975,vt,WastewaterSCAN,50023,Washington,"10,100",9d7bb768a4937ba895f3d6be91d42caa,2/20/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"150,212.06",copies/g dry sludge,"1,100",yes,"150,212.06",,0.00069,pepper mild mottle virus,"218,940,344.28",copies/g dry sludge,117.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
49d5cfefe9007c683bf6430fc264159c,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",f652d2c8f6969703da89c62696494c82,7/10/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"330,293,277.28",copies/g dry sludge,94.1,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
44f576f49799353a90f9b1fbe6639c7b,1966,vt,WastewaterSCAN,50007,Chittenden,"16,000",ba14667f8312bdfeabc1992ee402a234,3/10/2026,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,"23,116.28",copies/g dry sludge,"1,100",yes,"23,116.28",,8e-05,pepper mild mottle virus,"276,479,532.42",copies/g dry sludge,125.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
89e86be8b5fd5007f067cc90a1779642,1975,vt,WastewaterSCAN,50023,Washington,"10,100",cd0b684a93d04418adfc5419f78f083c,7/7/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"343,399,726",copies/g dry sludge,74.4,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
360009968c91efb83559758c791a1091,1975,vt,WastewaterSCAN,50023,Washington,"10,100",382c762807a99dde06fb5bd09ec0c93b,10/22/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"190,932,393.17",copies/g dry sludge,93.2,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
9276718a392fd9eadbd2d40512268c24,1975,vt,WastewaterSCAN,50023,Washington,"10,100",203cb4df70a5b5510de20e23498f6e00,7/10/2023,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,1e-05,pepper mild mottle virus,"40,378,693.61",copies/g dry sludge,56.5,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
97db73ab8dad89246ef7c2baf5f79a98,1975,vt,WastewaterSCAN,50023,Washington,"10,100",89db433b99eb07c805711856075a66bc,9/2/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"408,342,875.88",copies/g dry sludge,133.9,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
6c17e4601f748a23cc14b20e2134ab09,1975,vt,WastewaterSCAN,50023,Washington,"10,100",3251b66723da8828255dc689ad355c5b,9/22/2025,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"438,854,159.02",copies/g dry sludge,151.7,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
57303d02f70b1c6c3988562f737ac67a,1965,vt,WastewaterSCAN,50007,Chittenden,"30,000",85e743e6977d973fcea50ed92f1ea29a,5/15/2024,grab,primary sludge,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1,not tested,,no,rsv,rsv-a and rsv-b combined,0,copies/g dry sludge,"1,100",no,550,,0.0,pepper mild mottle virus,"255,730,004.39",copies/g dry sludge,180.8,bcov vaccine,dewatered solids,4,2026 Apr 24 11:01:00 AM
